date,depth_m,temp_c_at_depth,Chlorophyll_ugl,conductivity_mscm,temp_c,turbidity_ftu,salinity_psu,heading,pitch,roll,location
2019-03-09 00:59:53,,,,34.51,6.97,,34.04,,,,node4
2019-03-09 01:00:00,,,-0.42,,,8.49,,,,,node4
2019-03-09 01:59:42,250.75,6.93,,,,,,,,,node4
2019-03-09 01:59:53,,,,34.51,6.96,,34.05,,,,node4
2019-03-09 02:00:00,,,-0.42,,,8.67,,,,,node4
2019-03-09 02:59:42,250.8,6.94,,,,,,,,,node4
2019-03-09 02:59:53,,,,34.42,6.97,,33.95,,,,node4
2019-03-09 02:59:59,,,-0.42,,,7.98,,,,,node4
2019-03-09 03:59:42,250.65,6.91,,,,,,,,,node4
2019-03-09 03:59:53,,,,34.48,6.94,,34.04,,,,node4
2019-03-09 04:00:00,,,-0.42,,,7.98,,,,,node4
2019-03-09 04:59:42,250.34,6.89,,,,,,,,,node4
2019-03-09 04:59:53,,,,34.48,6.91,,34.07,,,,node4
2019-03-09 05:00:00,,,-0.42,,,8.01,,,,,node4
2019-03-09 05:59:42,249.96,6.87,,,,,,,,,node4
2019-03-09 05:59:53,,,,34.37,6.91,,33.95,,,,node4
2019-03-09 06:00:00,,,-0.42,,,8.02,,,,,node4
2019-03-09 06:59:42,249.6,6.88,,,,,,,,,node4
2019-03-09 06:59:53,,,,34.37,6.91,,33.95,,,,node4
2019-03-09 07:00:00,,,-0.42,,,7.98,,,,,node4
2019-03-09 07:59:42,249.35,6.87,,,,,,,,,node4
2019-03-09 07:59:53,,,,34.32,6.91,,33.89,,,,node4
2019-03-09 08:00:00,,,-0.43,,,7.98,,,,,node4
2019-03-09 08:59:42,249.28,6.88,,,,,,,,,node4
2019-03-09 08:59:53,,,,34.36,6.91,,33.94,,,,node4
2019-03-09 09:00:00,,,-0.43,,,8.01,,,,,node4
2019-03-09 09:59:43,249.43,6.89,,,,,,,,,node4
2019-03-09 09:59:53,,,,34.35,6.92,,33.92,,,,node4
2019-03-09 10:00:00,,,-0.43,,,7.99,,,,,node4
2019-03-09 10:59:43,249.73,6.92,,,,,,,,,node4
2019-03-09 10:59:53,,,,34.39,6.95,,33.93,,,,node4
2019-03-09 11:00:00,,,-0.43,,,7.98,,,,,node4
2019-03-09 11:59:43,250.13,6.94,,,,,,,,,node4
2019-03-09 11:59:53,,,,34.41,6.98,,33.92,,,,node4
2019-03-09 12:00:00,,,-0.43,,,8.0,,,,,node4
2019-03-09 12:59:43,250.52,6.96,,,,,,,,,node4
2019-03-09 12:59:53,,,,34.41,6.99,,33.91,,,,node4
2019-03-09 12:59:59,,,,,,7.99,,,,,node4
2019-03-09 13:00:00,,,-0.43,,,,,,,,node4
2019-03-09 13:59:43,250.79,6.97,,,,,,,,,node4
2019-03-09 13:59:53,,,,34.43,7.01,,33.92,,,,node4
2019-03-09 14:00:00,,,-0.43,,,7.99,,,,,node4
2019-03-09 14:59:43,250.89,6.98,,,,,,,,,node4
2019-03-09 14:59:53,,,,34.41,7.01,,33.9,,,,node4
2019-03-09 15:00:00,,,-0.43,,,7.98,,,,,node4
2019-03-09 15:59:43,250.77,6.98,,,,,,,,,node4
2019-03-09 15:59:53,,,,34.44,7.02,,33.92,,,,node4
2019-03-09 16:00:00,,,-0.43,,,8.02,,,,,node4
2019-03-09 16:59:43,250.47,6.93,,,,,,,,,node4
2019-03-09 16:59:53,,,,34.35,6.98,,33.86,,,,node4
2019-03-09 16:59:59,,,-0.43,,,,,,,,node4
2019-03-09 17:00:00,,,,,,7.99,,,,,node4
2019-03-09 17:59:43,250.07,6.89,,,,,,,,,node4
2019-03-09 17:59:53,,,,34.4,6.92,,33.97,,,,node4
2019-03-09 18:00:00,,,-0.42,,,7.98,,,,,node4
2019-03-09 18:59:44,249.66,6.9,,,,,,,,,node4
2019-03-09 18:59:53,,,,34.43,6.92,,34.01,,,,node4
2019-03-09 19:00:00,,,-0.36,,,80.41,,,,,node4
2019-03-09 19:59:44,249.34,6.94,,,,,,,,,node4
2019-03-09 19:59:53,,,,34.42,6.96,,33.96,,,,node4
2019-03-09 20:00:00,,,-0.42,,,11.49,,,,,node4
2019-03-09 20:59:44,249.19,7.0,,,,,,,,,node4
2019-03-09 20:59:53,,,,34.48,7.01,,33.97,,,,node4
2019-03-09 21:00:00,,,-0.43,,,7.42,,,,,node4
2019-03-09 21:59:44,249.25,7.01,,,,,,,,,node4
2019-03-09 21:59:53,,,,34.55,7.03,,34.03,,,,node4
2019-03-09 22:00:00,,,-0.43,,,7.66,,,,,node4
2019-03-09 22:59:44,249.49,7.01,,,,,,,,,node4
2019-03-09 22:59:53,,,,34.47,7.03,,33.94,,,,node4
2019-03-09 23:00:00,,,-0.42,,,7.64,,,,,node4
2019-03-09 23:59:44,249.84,7.01,,,,,,,,,node4
2019-03-09 23:59:53,,,,34.64,7.04,,34.12,,,,node4
2019-03-10 00:00:00,,,-0.43,,,7.71,,,,,node4
2019-03-10 00:59:44,250.23,7.02,,,,,,,,,node4
2019-03-10 00:59:53,,,,34.63,7.06,,34.09,,,,node4
2019-03-10 00:59:59,,,-0.43,,,7.56,,,,,node4
2019-03-10 01:59:44,250.54,7.02,,,,,,,,,node4
2019-03-10 01:59:53,,,,34.46,7.06,,33.9,,,,node4
2019-03-10 02:00:00,,,-0.43,,,7.61,,,,,node4
2019-03-10 02:59:44,250.69,7.03,,,,,,,,,node4
2019-03-10 02:59:53,,,,34.46,7.06,,33.9,,,,node4
2019-03-10 02:59:59,,,-0.43,,,7.63,,,,,node4
2019-03-10 03:59:44,250.65,7.01,,,,,,,,,node4
2019-03-10 03:59:53,,,,34.56,7.03,,34.04,,,,node4
2019-03-10 04:00:00,,,-0.43,,,7.62,,,,,node4
2019-03-10 04:59:45,250.43,7.01,,,,,,,,,node4
2019-03-10 04:59:53,,,,34.52,7.03,,34.0,,,,node4
2019-03-10 05:00:00,,,-0.43,,,7.6,,,,,node4
2019-03-10 05:59:45,250.08,7.0,,,,,,,,,node4
2019-03-10 05:59:53,,,,34.52,7.03,,34.0,,,,node4
2019-03-10 06:00:00,,,-0.43,,,7.57,,,,,node4
2019-03-10 06:59:45,249.72,7.0,,,,,,,,,node4
2019-03-10 06:59:52,,,,34.5,7.03,,33.97,,,,node4
2019-03-10 07:00:00,,,-0.43,,,7.41,,,,,node4
2019-03-10 07:59:45,249.42,6.96,,,,,,,,,node4
2019-03-10 07:59:52,,,,34.43,6.99,,33.94,,,,node4
2019-03-10 08:00:00,,,-0.43,,,7.4,,,,,node4
2019-03-10 08:59:45,249.25,6.97,,,,,,,,,node4
2019-03-10 08:59:52,,,,34.4,7.0,,33.89,,,,node4
2019-03-10 09:00:00,,,-0.43,,,8.65,,,,,node4
2019-03-10 09:59:45,249.3,6.96,,,,,,,,,node4
2019-03-10 09:59:52,,,,34.46,6.99,,33.97,,,,node4
2019-03-10 10:00:00,,,-0.43,,,7.38,,,,,node4
2019-03-10 10:59:45,249.54,6.9,,,,,,,,,node4
2019-03-10 10:59:52,,,,34.34,6.93,,33.9,,,,node4
2019-03-10 10:59:59,,,-0.43,,,7.42,,,,,node4
2019-03-10 11:59:45,249.91,6.84,,,,,,,,,node4
2019-03-10 11:59:52,,,,34.27,6.88,,33.87,,,,node4
2019-03-10 12:00:00,,,-0.44,,,7.38,,,,,node4
2019-03-10 12:59:45,250.33,6.86,,,,,,,,,node4
2019-03-10 12:59:52,,,,34.27,6.9,,33.85,,,,node4
2019-03-10 12:59:59,,,-0.45,,,7.45,,,,,node4
2019-03-10 13:59:46,250.68,6.87,,,,,,,,,node4
2019-03-10 13:59:52,,,,34.3,6.9,,33.88,,,,node4
2019-03-10 14:00:00,,,-0.45,,,7.49,,,,,node4
2019-03-10 14:59:46,250.88,6.85,,,,,,,,,node4
2019-03-10 14:59:52,,,,34.27,6.89,,33.86,,,,node4
2019-03-10 15:00:00,,,-0.45,,,7.52,,,,,node4
2019-03-10 15:59:46,250.89,6.84,,,,,,,,,node4
2019-03-10 15:59:52,,,,34.26,6.88,,33.86,,,,node4
2019-03-10 16:00:00,,,-0.45,,,7.43,,,,,node4
2019-03-10 16:59:46,250.71,6.81,,,,,,,,,node4
2019-03-10 16:59:52,,,,34.22,6.84,,33.85,,,,node4
2019-03-10 17:00:00,,,-0.46,,,7.43,,,,,node4
2019-03-10 17:59:46,250.37,6.79,,,,,,,,,node4
2019-03-10 17:59:52,,,,34.19,6.82,,33.84,,,,node4
2019-03-10 18:00:00,,,-0.46,,,7.49,,,,,node4
2019-03-10 18:59:46,249.98,6.72,,,,,,,,,node4
2019-03-10 18:59:52,,,,34.2,6.76,,33.91,,,,node4
2019-03-10 19:00:00,,,-0.47,,,7.51,,,,,node4
2019-03-10 19:59:46,249.63,6.69,,,,,,,,,node4
2019-03-10 19:59:52,,,,34.04,6.72,,33.77,,,,node4
2019-03-10 20:00:00,,,-0.46,,,7.48,,,,,node4
2019-03-10 20:59:46,249.4,6.66,,,,,,,,,node4
2019-03-10 20:59:52,,,,34.08,6.7,,33.84,,,,node4
2019-03-10 21:00:00,,,-0.46,,,7.48,,,,,node4
2019-03-10 21:59:46,249.34,6.67,,,,,,,,,node4
2019-03-10 21:59:52,,,,34.1,6.7,,33.86,,,,node4
2019-03-10 22:00:00,,,-0.47,,,7.44,,,,,node4
2019-03-10 22:59:46,249.48,6.66,,,,,,,,,node4
2019-03-10 22:59:52,,,,34.14,6.69,,33.91,,,,node4
2019-03-10 23:00:00,,,-0.46,,,7.45,,,,,node4
2019-03-10 23:59:47,249.77,6.66,,,,,,,,,node4
2019-03-10 23:59:52,,,,34.15,6.69,,33.92,,,,node4
2019-03-11 00:00:00,,,-0.46,,,7.44,,,,,node4
2019-03-11 00:59:47,250.14,6.72,,,,,,,,,node4
2019-03-11 00:59:52,,,,34.19,6.74,,33.92,,,,node4
2019-03-11 01:00:00,,,-0.46,,,7.45,,,,,node4
2019-03-11 01:59:47,250.49,6.78,,,,,,,,,node4
2019-03-11 01:59:52,,,,34.28,6.79,,33.97,,,,node4
2019-03-11 02:00:00,,,-0.47,,,7.52,,,,,node4
2019-03-11 02:59:47,250.73,6.84,,,,,,,,,node4
2019-03-11 02:59:52,,,,34.42,6.86,,34.05,,,,node4
2019-03-11 03:00:00,,,-0.47,,,7.64,,,,,node4
2019-03-11 03:59:47,250.78,6.83,,,,,,,,,node4
2019-03-11 03:59:52,,,,34.47,6.84,,34.13,,,,node4
2019-03-11 04:00:00,,,-0.5,,,7.62,,,,,node4
2019-03-11 04:59:47,250.65,6.81,,,,,,,,,node4
2019-03-11 04:59:52,,,,34.39,6.82,,34.06,,,,node4
2019-03-11 04:59:59,,,-0.52,,,7.66,,,,,node4
2019-03-11 05:59:47,250.36,6.8,,,,,,,,,node4
2019-03-11 05:59:52,,,,34.41,6.82,,34.08,,,,node4
2019-03-11 06:00:00,,,-0.52,,,7.88,,,,,node4
2019-03-11 06:59:47,250.0,6.82,,,,,,,,,node4
2019-03-11 06:59:52,,,,34.46,6.83,,34.13,,,,node4
2019-03-11 06:59:59,,,-0.51,,,8.32,,,,,node4
2019-03-11 07:59:47,249.67,6.86,,,,,,,,,node4
2019-03-11 07:59:52,,,,34.62,6.88,,34.25,,,,node4
2019-03-11 07:59:59,,,-0.52,,,8.8,,,,,node4
2019-03-11 08:59:48,249.43,6.91,,,,,,,,,node4
2019-03-11 08:59:52,,,,34.78,6.93,,34.38,,,,node4
2019-03-11 09:00:00,,,-0.52,,,8.81,,,,,node4
2019-03-11 09:59:48,249.37,6.95,,,,,,,,,node4
2019-03-11 09:59:52,,,,34.71,6.96,,34.27,,,,node4
2019-03-11 10:00:00,,,-0.51,,,8.62,,,,,node4
2019-03-11 10:59:48,249.5,6.9,,,,,,,,,node4
2019-03-11 10:59:52,,,,34.5,6.91,,34.09,,,,node4
2019-03-11 11:00:00,,,-0.5,,,8.63,,,,,node4
2019-03-11 11:59:48,249.76,6.78,,,,,,,,,node4
2019-03-11 11:59:52,,,,34.31,6.8,,33.99,,,,node4
2019-03-11 11:59:59,,,-0.46,,,9.46,,,,,node4
2019-03-11 12:59:48,250.11,6.81,,,,,,,,,node4
2019-03-11 12:59:52,,,,34.26,6.83,,33.91,,,,node4
2019-03-11 13:00:00,,,-0.45,,,8.57,,,,,node4
2019-03-11 13:59:48,250.45,6.8,,,,,,,,,node4
2019-03-11 13:59:52,,,,34.27,6.81,,33.94,,,,node4
2019-03-11 14:00:00,,,-0.43,,,16.04,,,,,node4
2019-03-11 14:59:48,250.7,6.75,,,,,,,,,node4
2019-03-11 14:59:52,,,,34.22,6.78,,33.91,,,,node4
2019-03-11 15:00:00,,,-0.44,,,8.65,,,,,node4
2019-03-11 15:59:48,250.8,6.52,,,,,,,,,node4
2019-03-11 15:59:52,,,,33.8,6.54,,33.69,,,,node4
2019-03-11 16:00:00,,,-0.44,,,8.61,,,,,node4
2019-03-11 16:59:48,250.71,6.48,,,,,,,,,node4
2019-03-11 16:59:52,,,,33.74,6.5,,33.66,,,,node4
2019-03-11 17:00:00,,,-0.44,,,8.5,,,,,node4
2019-03-11 17:59:48,250.46,6.53,,,,,,,,,node4
2019-03-11 17:59:52,,,,33.73,6.55,,33.6,,,,node4
2019-03-11 18:00:00,,,-0.45,,,8.47,,,,,node4
2019-03-11 18:59:49,250.11,6.53,,,,,,,,,node4
2019-03-11 18:59:52,,,,33.75,6.56,,33.61,,,,node4
2019-03-11 19:00:00,,,-0.46,,,8.5,,,,,node4
2019-03-11 19:59:49,249.75,6.5,,,,,,,,,node4
2019-03-11 19:59:52,,,,33.73,6.53,,33.62,,,,node4
2019-03-11 20:00:00,,,-0.44,,,18.04,,,,,node4
2019-03-11 20:59:49,249.47,6.63,,,,,,,,,node4
2019-03-11 20:59:52,,,,33.92,6.66,,33.7,,,,node4
2019-03-11 21:00:00,,,-0.46,,,8.48,,,,,node4
2019-03-11 21:59:49,249.32,6.61,,,,,,,,,node4
2019-03-11 21:59:52,,,,33.87,6.64,,33.66,,,,node4
2019-03-11 22:00:00,,,-0.48,,,8.55,,,,,node4
2019-03-11 22:59:49,249.36,6.56,,,,,,,,,node4
2019-03-11 22:59:52,,,,33.84,6.6,,33.67,,,,node4
2019-03-11 23:00:00,,,-0.47,,,8.48,,,,,node4
2019-03-11 23:59:49,249.56,6.5,,,,,,,,,node4
2019-03-11 23:59:51,,,,33.69,6.53,,33.57,,,,node4
2019-03-12 00:00:00,,,-0.48,,,8.03,,,,,node4
2019-03-12 00:59:49,249.87,6.58,,,,,,,,,node4
2019-03-12 00:59:51,,,,33.83,6.6,,33.66,,,,node4
2019-03-12 01:00:00,,,-0.48,,,7.71,,,,,node4
2019-03-12 01:59:49,250.22,6.78,,,,,,,,,node4
2019-03-12 01:59:51,,,,34.28,6.79,,33.97,,,,node4
2019-03-12 01:59:59,,,-0.48,,,7.74,,,,,node4
2019-03-12 02:59:49,250.51,6.79,,,,,,,,,node4
2019-03-12 02:59:51,,,,34.36,6.81,,34.04,,,,node4
2019-03-12 02:59:59,,,,,,7.75,,,,,node4
2019-03-12 03:00:00,,,-0.48,,,,,,,,node4
2019-03-12 03:59:49,250.67,6.79,,,,,,,,,node4
2019-03-12 03:59:51,,,,34.27,6.81,,33.94,,,,node4
2019-03-12 04:00:00,,,-0.5,,,7.76,,,,,node4
2019-03-12 04:59:50,250.67,6.78,,,,,,,,,node4
2019-03-12 04:59:51,,,,34.18,6.81,,33.84,,,,node4
2019-03-12 05:00:00,,,-0.5,,,7.71,,,,,node4
2019-03-12 05:59:50,250.51,6.79,,,,,,,,,node4
2019-03-12 05:59:51,,,,34.16,6.81,,33.82,,,,node4
